15	noun.location	Na	2023	地	普通名詞。具有特定特質所描述的，或以特定地點為參考點的範圍。	單是北京一<地>，名叫「劉淑貞」的女子就有一萬四千個。
18	noun.person	Na	2024	女生	普通名詞。具有生產後代能力的人。	在同學面前，他總愛矯揉作態，可是他對<女生>卻毫無興趣。
5	noun.animal	Na	2025	女生	普通名詞。具有生產後代能力的動物，用於寵物。	我家的妹妹是米克斯狗狗，二個月的小<女生>。
6	noun.shape	Na	2026	螺旋	普通名詞。具有螺旋紋溝槽的圓柱體，為機械設備的部件。	<螺旋>是效率極高用途極廣的機械設備的元件。
3	noun.Tops	Na	2027	物	普通名詞。具體存在的實體對象。	在百貨公司的入口，有個每日一<物>的專櫃，很多顧客都低著頭，忙著挑選。
4	noun.Tops	Na	2028	行動	普通名詞。具體表現出的外在舉止動作。	在認識別人時，言語和<行動>要配合一起觀察。
18	noun.person	Na	2029	衲	普通名詞。出家修行的男性佛教徒。	該著記錄匯集了中國禪宗發展鼎盛的唐至南宋末禪林名<衲>的行跡語錄、得道見悟之解，以入曆代禪僧所加短評、批判、讚譽詩文等。
4	noun.cognition	Na	2030	剖析	普通名詞。分析之後得到的結果。	在這場演講中老師對理論和實務經驗間的衝突，有精采的<剖析>。
9	noun.cognition	Na	2031	教	普通名詞。利用人類對於未知所產生的驚奇和敬畏心理而構成的一種信仰。	談到宗教很容易引發一種討論—到底哪個<教>比較對呢？
4	noun.act	Na	2034	旅	普通名詞。前往特定地點參觀或訪問的活動。	這次動物園之<旅>真讓我大開眼界。
26	noun.state	Na	2035	境地	普通名詞。前述事件呈現出來的狀態。	我們目前的<境地>十分危急。
7	noun.Tops	Na	2036	特性	普通名詞。前述對象具有的獨特性質。	海島台灣的地理<特性>，向來亦為學界所注意，卻迄今尚未能深入探求。
9	noun.cognition	Na	2037	謂	普通名詞。前述對象所代表的涵義概念。	當時的會談記錄如下：蔣：外蒙保持現狀，就是中國有宗主權之<謂>，絕非獨立之意。
9	noun.state	Na	2038	偉大	普通名詞。前述對象的重要性與其崇高的價值。	反過來講，你要證明愛情之<偉大>，你要能夠跟他結合，所以你一定要能夠節制你自己嘛。
6	noun.state	Na	2039	鏽	普通名詞。前述物質附著在特定物體表面所留下的痕跡。	由於浴室的濕氣重，所以常會產生讓人介意的霉斑、水垢、水<鏽>。
26	noun.state	Na	2040	面目	普通名詞。前述社群呈現出來的發展狀態。常用接尾詞。	文成公主的和親吐番的確給吐番帶去了新<面目>。
8	noun.animal	Na	2041	嘴唇	普通名詞。動物口部的外緣。	小白兔在一旁哈哈大笑，笑得<嘴唇>都裂開了。
17	noun.object	Na	2042	糞	普通名詞。動物排泄的糞便。	每天三餐裡的菜，總少不了豬兒的貢獻，但是養豬場的豬<糞>尿，卻是汙染水源的大麻煩。
17	noun.object	Na	2043	塞	普通名詞。動物排泄的糞便。常用接尾詞。	姊姊指的是那一陀<塞>嗎？是真的有點給它臭說。
7	noun.body	Na	2044	体	普通名詞。動物的生理機能。	當時英皇<體>弱抱恙，白蘭氏先生為他熬燉濃縮雞湯，作為補身之用。
8	noun.food	Na	2045	肚	普通名詞。動物的胃，通常用於食材名稱。常用接尾詞。	天氣還未轉涼，羊<肚>比較易買得到，羊<肚>湯比豬肚湯更溫和。
8	noun.animal	Na	2047	翅	普通名詞。動物的飛行器官。	白腰草鷸身長24公分，頭頸背及<翅>墨綠色，白腹綠腳。
7	noun.attribute	Na	2048	勁	普通名詞。動物肌肉運動時所產生的能量。	參賽者都十分賣力，場邊的啦啦隊也卯足<勁>的吼。
8	noun.body	Na	2050	皮膚	普通名詞。動物身體最外層，有保護作用的有機組織。	第二度傷係傷至<皮膚>內部。
8	noun.body	Na	2052	面	普通名詞。動物頭從額頭到下巴的部分。	上台當著教授的<面>捧紙宣讀他的「十大罪狀」。
17	noun.object	Na	2053	河川	普通名詞。匯集而成的流水，流經一段地區後注入另一水域中。	<河川>環境的變遷，可分為自然的及人為的變遷。
6	noun.artifact	Na	2054	毒物	普通名詞。危害身體健康的物質。	牙膏包裝上的警語：請勿吞食，並不意味著吞食牙膏即吞下<毒物>。
18	noun.person	Na	2055	勞	普通名詞。受雇從事勞動工作換取工資的人。	國際勞工組織（ILO）在國際組織中是一個僅有的政、資、<勞>三方面的組織。
4	noun.act	Na	2056	事	普通名詞。受雇從事工作的內容。	暑假兩個月不想回家，想到飯店、餐館求一份<事>做。
12	noun.state	Na	2057	福	普通名詞。可以享受許多吉祥與幸運事件的運氣。	臺灣有一句老話：「兒孫自有兒孫<福>。」指的就是這個意思。
6	noun.possession	Na	2058	能	普通名詞。可以產生能量的資源。	爭取將省<能>設備優惠提高到百分之十五的能源委員會執行秘書易洪庭說到此頗覺無奈。
10	noun.possession	Na	2059	本錢	普通名詞。可以用於營利或其他事業的資金。	今年年底的縣長選舉，他沒有準備雄厚的<本錢>，因此他只有將四年縣長薪俸所得充當選舉的經費。
7	noun.attribute	Na	2060	底	普通名詞。可以達到的限度。	∥很多比較好吃。∥不行，萬一，不過要胖就胖到<底>啊！∥
10	noun.cognition	Na	2062	據	普通名詞。可作為證明的事物。	他以在私立大專院校當助教的薪資，以此為<據>的回答。
14	noun.group	Na	2063	資料	普通名詞。可供參考的書面內容。	社會新鮮人要順利通過面談的考驗，必須事先做好<資料>收集、整理自己形象的工作。
13	noun.food	Na	2064	糧食	普通名詞。可做為食物的農產品。	本外相中山太郎今天說，日本政府計畫明年初提供蘇聯緊急<糧食>援助。
9	noun.event	Na	2065	徵	普通名詞。可推斷出特定事件的現象。	舌苔淡白，脈象沉伏為毒邪內盛，阻礙陽氣之<徵>。
6	noun.artifact	Na	2066	鍋子	普通名詞。可放入食材並烹煮或加熱該食材的器具，通常以金屬製成。常用接尾詞。	他立刻跑出來，撿起一塊大石頭，一下子就把炸豆腐的<鍋子>打碎了。
6	noun.artifact	Na	2067	槍	普通名詞。可發射子彈射擊目標的手持武器。常用接尾詞。	那男人隔幾尺屈身蹲著，這時他已把<槍>收掖在腰間了。
6	noun.artifact	Na	2069	表	普通名詞。可隨身攜帶的計時器具。常用接尾詞。	我一看<表>，已經是凌晨兩點多了。
10	noun.possession	Na	2070	約	普通名詞。各方當事人所訂立的具法律效力的文件。	他們將於下午三點舉行簽<約>儀式。
14	noun.time	Na	2071	朝	普通名詞。同一家族統治的時代。	從人類文明發展的過程，不斷地革命、戰爭、改<朝>換代證明許多領導者不被接受而遭趕下台的命運。
18	noun.group	Na	2072	同志	普通名詞。同性戀。	<同志>族群在社會上仍是相當弱勢的一群，急需政府相關單位的重視。
18	noun.person	Na	2073	姐	普通名詞。同父或同母生的女子，先出生者。	大妹的初中畢業典禮，我這個做<姐>的當然是感慨萬分。
18	noun.person	Na	2074	妹妹	普通名詞。同父或同母生的女子，後出生者。	鄉村多拾舊習，做弟弟的要穿哥哥的舊衣物，做<妹妹>的要穿姐姐的，衣服沒有什麼流行不流行。
18	noun.person	Na	2075	哥	普通名詞。同父或同母生的男子，先出生者。	做<哥>的人要讓弟弟。
14	noun.person	Na	2076	弟兄	普通名詞。同父或同母生的男子，先出生者為兄，後出生者為弟。	我真不解自家的<弟兄>何必這樣斤斤計較。
18	noun.person	Na	2077	弟弟	普通名詞。同父或同母生的男子，後出生者。	當<弟弟>的人要會撒嬌與任性。
18	noun.person	Na	2078	姐	普通名詞。同輩而年紀比自己大的女子。	∥以前都叫我小妹！可是現在都叫我小妹<姐>了。∥
18	noun.person	Na	2079	哥	普通名詞。同輩而年紀比自己大的男子。常用接尾詞。	很幸運和大武<哥>同個宿舍近一年的時間，不很短暫也不漫長，不知道這是我的幸運或者不幸。
4	noun.quantity	Na	2080	對比	普通名詞。同類的兩數量相除的結果。	班上男女生的<對比>是二比三。
4	noun.state	Na	2081	排行	普通名詞。名次。	到二000年，台灣的<排行>已經晉升至第四位。
18	noun.person	Na	2082	學生	普通名詞。向具有特定專長的人學習的人。	才藝班<學生>必須是中文班<學生>，依<學生>選擇志願優先順序，或年齡予以編班。
6	noun.artifact	Na	2084	棒	普通名詞。呈圓柱狀的長條器具。常用接尾詞。	老人托住另一端，米篩下垂的一邊縛著根小<棒>。
6	noun.artifact	Na	2085	杆	普通名詞。呈細長圓柱狀的長條器具，長度通常長於成人的身高。常用接尾詞。	植物繁殖後代除了用種子之外，最常見的就是使用插<杆>繁殖。
17	noun.object	Na	2086	氣	普通名詞。呼吸時進出呼吸器官的氣體。	看見沒有人尾隨我們而鬆了一口<氣>。
8	noun.body	Na	2088	乳	普通名詞。哺乳動物為了哺育後代而產生的乳汁。常用接尾詞。	從牛出<乳>，從<乳>出酪，從酪出生酥，從生酥出熟酥，從熟酥出醍醐。
18	noun.person	Na	2089	客戶	普通名詞。商業活動中以金錢換取商品或服務的人。	一般來說，壽險公司的業務代表，都會視投保<客戶>的情況設計契約內容。
10	noun.possession	Na	2090	利益	普通名詞。商業行為中扣除成本後所賺的錢。	該公司營業<利益>為十億七千八百六十二萬餘元。
7	noun.cognition	Na	2091	興趣	普通名詞。喜好並想要深入瞭解特定對象的感覺。	那時英國因為獎學金很少，有<興趣>留英的人並不多。
11	noun.act	Na	2092	令	普通名詞。喝酒時一種助興的遊戲。	喝酒行<令>，是有中國特色的助興方式，其基本規則就是輸的一方喝酒。
12	noun.cognition	Na	2093	味	普通名詞。嘴巴嚐特定物質所得到的感覺。	他燒的恐怕不是色香<味>俱全的中國料理。
7	noun.location	Na	2094	足	普通名詞。器物下半部支撐器物使之懸空的部份。	桌案類最常用的接合方式，四<足>在頂端出榫，與案面底面的卯眼結合。
14	noun.cognition	Na	2095	川	普通名詞。四川的文化。	隨著阿義師在成都尋味之旅的腳步，帶領讀者一步步認識<川>菜發源地的文化背景與城市個性。
4	noun.phenomenon	Na	2096	震	普通名詞。因地底的活動所引起的地殼震動。	上安裝儀器，以量測安裝各種隔<震>消能裝置之直體結構的反應。
12	noun.state	Na	2097	心情	普通名詞。因外界刺激而引發的特定心理狀態。	你想想，漢人在蒙古人統治之下他們<心情>會好嗎？
4	noun.act	Na	2098	罪	普通名詞。因犯錯而需承擔的處罰。	二千年前，羅馬總督彼拉多，在判處耶穌死刑後，拿水在眾人面前洗手，說：流這義人的血，<罪>不在我，你們承擔吧！
4	noun.act	Na	2099	過	普通名詞。因犯錯而需承擔的責任。	如果真是如此不堪一擊，是誰之<過>？
24	noun.relation	Na	2100	情誼	普通名詞。因相互往來而建立出的人際關係。	蘇菲為了五年的師生<情誼>及三年的愛情，付出了一生的青春歲月。
10	noun.possession	Na	2101	稅	普通名詞。國家依照規定向特定對象徵收的金錢。	在節約能源的考量前提下，三千西西以上的小客車並未列入降<稅>項目中。
14	noun.group	Na	2104	兵	普通名詞。國家或其他政治實體所設置的武裝組織。常用接尾詞。	當潘美、楊業撤軍至朔州南面的狼牙村時，遼<兵>已攻陷寰州。
14	noun.group	Na	2105	流	普通名詞。團體中因理念相同或風格相近而形成的小團體。	柯遠芬之<流>蔣氏走狗，犯下滔天罪行呢？
10	noun.act	Na	2106	記錄	普通名詞。在一定的時間和範圍限制下所創造的最佳成績。	失業率也打破<記錄>﹐創下百分之十三點七新高。
24	noun.relation	Na	2107	分	普通名詞。在事件中發生作用的人際關係。	最後的結論，我以兩句話來作結，就是「命往緣中運，緣守命中<分>」。
7	noun.attribute	Na	2108	紅	普通名詞。在光譜一端的顏色，後面緊接橙色，像鮮血、蘋果、春聯的顏色。	他在牆上塗上不同的色彩，有藍、有<紅>、有綠，真是五彩繽紛。
10	noun.score	Na	2109	分	普通名詞。在分配的事物中所取得的一分。	這組織的勢力分布很廣，黑白兩道他們都有一<分>。
14	noun.person	Na	2110	同仁	普通名詞。在同一機關團體工作的人。	第473期院週報刊出余淑美副研究員的建言，說出許多<同仁>的心聲，令人感奮。
14	noun.group	Na	2111	龍頭	普通名詞。在同類團體中起帶頭作用的團體。	這所號稱臺灣醫界<龍頭>老大的醫院，五十年前為了避戰禍，曾遷居到風景優美的桃園。
18	noun.person	Na	2112	王	普通名詞。在同類對象中最顯著且帶有男性特質的特定對象。	上帝已經派我作百獸之<王>，連你也得歸我管。如果你傷害我，上帝會要了你的命。
18	noun.person	Na	2113	俘	普通名詞。在戰爭中抓到的敵人。常用接尾詞。	他曾在上周公開對虐<俘>作出嚴厲譴責，認為這是一種對人類尊嚴無法忍受的公開侮辱。
11	noun.act	Na	2114	仗	普通名詞。在戰爭的過程中，敵對軍隊間的一次武力衝突。常用接尾詞。	在東晉方面，原以為必敗的一<仗>，竟然打贏了。
6	noun.artifact	Na	2115	杆	普通名詞。在撐竿跳或跳高比賽中用來決定選手跳過的高度的橫竿。常用接尾詞。	滾式跳法曾盛行多年，1923年，蘇聯人沃洛佐夫採用了一種身體俯臥過<杆>的技術。
6	noun.artifact	Na	2116	撐竿	普通名詞。在撐竿跳比賽中所使用的有彈性的細長棍子。常用接尾詞。	大部份選手只懂得拿著<撐竿>就跳，對技術並不講究，這樣當然不會進步。
7	noun.relation	Na	2117	高階	普通名詞。在特定分類標準中的高層。	某些學校允許學生在英文達到<高階>時，可以同時選修一些正式課程。
19	noun.phenomenon	Na	2118	天	普通名詞。在特定區域和時間內，多種氣象要素綜合顯示的大氣狀況。	注意保暖：尤其<天>冷時，對四肢手腳的保暖，要特別小心。
28	noun.time	Na	2119	課	普通名詞。在特定學校系統中上課的固定時間單位。	星期三，據說只有上午4節<課>，下午是美好的放空狀態。
14	noun.communication	Na	2120	課	普通名詞。在特定學校系統中依照學術領域區分的學生修習課程的單位。	當時，很多學校都紛紛開了遊泳<課>，但後來又慢慢地停了。
17	noun.quantity	Na	2121	需要	普通名詞。在特定時間、市場，依特定價格而獲得滿足的商品量。	當<需要>不變但供給減少時均衡價格會上漲。
4	noun.act	Na	2122	砲	普通名詞。在特定競賽中具有力量的進攻。常用接尾詞。	面對羅迪克泰山壓頂<砲>發球，幾乎所有對手都神經緊繃，羅迪克發球得分率高達4成5。
14	noun.group	Na	2123	類	普通名詞。在特定範圍中具有共同特徵的小範圍的單位。常用接尾詞。	國際經濟<類>、農業經濟<類>從缺。
18	noun.person	Na	2124	王	普通名詞。在特定領域裡表現傑出且具有權威的男子。	他喜愛唱歌，老朋友封他為歌<王>。
11	noun.act	Na	2125	牢	普通名詞。在監獄中服刑的事件。	如果坐上五六年的<牢>，就等於把這個孩子毀了。
9	noun.state	Na	2126	名聲	普通名詞。在社會上流傳的評價。	拜電腦王國的<名聲>之賜，臺灣病毒「土產外銷」之說如今甚囂塵上。
10	noun.attribute	Na	2127	行	普通名詞。在社會中所擔任的職務，通常為其身份認定的依據。	爸爸一直希望我們三兄弟有一個能去學醫，不過我們都走了別<行>。
18	noun.person	Na	2128	龍頭	普通名詞。在組織或團體中肩負領導責任的人。	網協改選，群雄逐鹿，孫道存問鼎<龍頭>挑戰大。
17	noun.location	Na	2129	崗	普通名詞。地勢較低而平的坡地。	<崗>上人們在跑步，傍晚的月光下，左邊來右邊去，一圈一圈。
28	noun.time	Na	2130	年	普通名詞。地球環繞太陽一周所需的時間。	vasivas意指新年的即將來臨及<年>的輪替。
28	noun.time	Na	2131	日	普通名詞。地球自轉一周所需的時間。	工作性質是在dBase上建書目資料，待遇則是按<日>計酬。
17	noun.object	Na	2132	泥土	普通名詞。地面砂泥等混合的固態物。	他就是喜歡這裡<泥土>的味道、綠林的擁擠，僅有一個人的世界。
6	noun.location	Na	2133	墳	普通名詞。埋葬死者的場所。	他已經八十五歲了。三個月前回到陝西鄉下老家祭父母的<墳>以一償宿願。
14	noun.group	Na	2135	警方	普通名詞。執行法令，維持公共秩序、保護社會安寧的單位。	對於梗枋漁港憲警衝突事件，軍方與<警方>說詞有出入。
10	noun.cognition	Na	2136	版面	普通名詞。報章雜誌每一頁所佔的空間範圍。	到現在，林照真要為女性議題爭取上<版面>的機會時，還是會用一點小技巧，包括交稿快一點、寫有趣點。
10	noun.cognition	Na	2137	臺	普通名詞。場面。	圍觀的小朋友不服輸地拆真俊的<臺>，並解說怎樣用障眼法讓硬幣神不知鬼不覺地從杯身飛過杯口。
11	noun.feeling	Na	2138	劫	普通名詞。外在因素所引起的傷害與苦難。	聖誕節對郵差人員來說也許是聖誕<劫>，郵件堆積如山。
14	noun.group	Na	2139	列	普通名詞。多個特定對象排列成行或成列的集合體。	倏然，一汪水丘脫<列>而出，上沿倒捲著一溜溜千變萬化的琉璃飛簷，擠軋排馭。
14	noun.group	Na	2140	會	普通名詞。多數人為特定目標的聚集。	李金璋議員及居民代表多位列席參加，<會>中決定成立小組原則並至現場垃圾掩埋現場勘查。
7	noun.attribute	Na	2141	彩	普通名詞。多種的顏色。	自行車需求走向輕、<彩>、小、變，各種變速車、山地車銷售，將明顯活躍。
17	noun.object	Na	2142	明星	普通名詞。夜晚天空中閃爍發光的天體。	當他夜睹<明星>時，終於覺悟了宇宙真理，證真成道。
14	noun.group	Na	2143	公眾	普通名詞。大多數的人。	電視不應該成為<公眾>認識、關心社會的唯一管道，因為它太簡化問題，把事情戲劇化。
14	noun.group	Na	2145	中	普通名詞。大學中教授中文知識的教學研究單位。中文系所的簡省。	作者在大學修讀<中>日兩系，畢業後開始了寫小說的念頭。
14	noun.group	Na	2146	哲	普通名詞。大學中教授哲學知識的教學研究單位。哲學系所的簡省。	我竟然在大<哲>盃開始前生病，然後就是頭疼、喉嚨疼，真慘！
14	noun.group	Na	2147	數	普通名詞。大學中教授數學知識的教學研究單位。數學系所的簡省。	我叫黃韻瑩，<數>96。∥<數>96，我的學號，我不太知道。
14	noun.group	Na	2148	日文	普通名詞。大學中教授日文知識的教學研究單位。日文系所的簡省。	如果這兩所學校都申請上了，我還是最想念淡江<日文>。
14	noun.group	Na	2149	法律	普通名詞。大學中教授法律知識的教學研究單位。法律系所的簡省。	如同一般校園裏，森林和國貿，化學和<法律>，各自有自己的系館。
14	noun.group	Na	2150	理	普通名詞。大學中教授物理知識的教學研究單位。物理系所的簡省。	第一次「雙十校友餐會」，就在程知方學長（<理>89級）、吳華書學長（材料90級）、邱宗勇學長（原科93級）、陳洸艟學長（輻生95級）、陳建瑞教授、周卓煇教授與大家的熱烈參與下圓滿結束。
14	noun.group	Na	2151	英文	普通名詞。大學中教授英文知識的教學研究單位。英文系所的簡省。	台灣第一位盲人<英文>博士陳國詩，這學期在慈濟大學教英語，每次上課得帶點字機和盲用電腦。
14	noun.group	Na	2152	體	普通名詞。大學中教授體育知識的教學研究單位。體育系所的簡省。	今天讓我看到<體>一乙的另外一面，大家辛苦了！
9	noun.attribute	Na	2153	智慧	普通名詞。天生的聰明才智。	有個兩歲女童智慧高達152，比霍金更聰明(霍金為140以上)。
17	noun.object	Na	2155	日	普通名詞。太陽發出的光和熱。	直到幽居牢獄，研讀華嚴經讀到「我應如<日>普照一切不求恩報」時他才有了悔悟。
17	noun.object	Na	2156	地	普通名詞。太陽系的第三顆行星。	美國天文學家認為，太陽系中的行星遠遠不只我們知道的9顆，還有12到14顆行星隱藏在太陽系、萬倍於<地>距離的邊緣地帶。
6	noun.substance	Na	2157	廢物	普通名詞。失去原有使用價值的物品。	在日常生活，有許多<廢物>都有利用價值，然而大家卻忽視了，真是可惜。
18	noun.person	Na	2158	夫	普通名詞。女子在婚姻關係中的配偶。	為<夫>的應該照顧妻與嬰孩、互相體諒。
18	noun.person	Na	2159	婆	普通名詞。女子對丈夫的母親的指稱。	三代同堂理論上立意很好，實行上卻有待觀察，畢竟<婆>與媳關係不若親母女。
18	noun.person	Na	2160	公公	普通名詞。女子對丈夫的父親的指稱。	薛斌的<公公>是大名鼎鼎的「麒麟童」周信芳。
11	noun.event	Na	2161	好朋友	普通名詞。女子月經來潮的事件。	巧克力讓你每月不再鬧情緒;與“<好朋友>”交朋友。
10	noun.communication	Nb	2162	撲	普通名詞。姓。	老先生姓<撲>，叫<撲>虎，曾是一個有名的私塾學堂的教書先生。
18	noun.person	Na	2163	媽媽	普通名詞。子女對生育自己的女子的指稱，或指在家庭關係中扮演母親角色的女子。	玉鐲是<媽媽>給的，除了這隻玉鐲，已沒有紀念<媽媽>的東西了。
18	noun.person	Na	2164	爸爸	普通名詞。子女對生育自己的男子的指稱，或指在家庭關係中扮演父親角色的男子。	每天她<爸爸>都會叫她把功課做完，才肯讓她來我這裡幫忙。
10	noun.communication	Na	2165	音	普通名詞。字的音讀。	念詩時，與平時講話不一樣，要慢慢的把<音>拉長，為什麼要拉長？要拉多長？稍後還會談到。
10	noun.communication	Na	2166	博士	普通名詞。完成後可以得到博士學位的學程。	結婚二三年後，當他赴英攻讀<博士>時，太太竟然紅杏出牆，終而宣告仳離。
10	noun.communication	Na	2167	料	普通名詞。寫作或講話的題材。	審慎擇取文<料>，宜自日常生活中取材。
4	noun.act	Na	2168	箭	普通名詞。射箭的技術。	阿煇8年前為了健康開始練<箭>，一學就上癮。
18	noun.person	Na	2169	明星	普通名詞。專指演藝人員。	漂亮的女<明星>總是能得到觀眾特別的垂青。
14	noun.group	Na	2170	師院	普通名詞。專門培養小學師資的獨立學院。「師範學院」的簡省。	國立臺南<師院>第七屆振鐸文學獎，昨天評審結果出爐。
18	noun.person	Na	2171	媽	普通名詞。對中老年女性僕人的稱呼。常用接尾詞。	皇帝們自一出生就離不開宦官了，他們離開乳<媽>的懷抱後，就由宦官撫養，跟著宦官學習說話、走路、行禮，甚至由宦官教授文化。
10	noun.artifact	Na	2172	紀錄片	普通名詞。對事實作紀錄報導的影片。	她在納粹時代受希特勒任命為閱兵大典<紀錄片>總監，拍攝出影壇嘆為觀止的《意志的勝利》。
9	noun.cognition	Na	2173	理論	普通名詞。對事物提出的看法或解釋。	我對於我的美眉<理論>要有新的一個進度，以下是我的<理論>。
18	noun.person	Na	2174	姪	普通名詞。對兄弟姊妹的子女的指稱。	齊央嫁來杞一個小國，就帶上了兩個媵妾，每個媵妾又有一<姪>一娣。
18	noun.person	Na	2175	姐	普通名詞。對同父或同母所生並比自己先出生的女子的指稱。	只要你能比得上兄<姐>，萬種禮物任你選。
18	noun.person	Na	2176	哥	普通名詞。對同父或同母所生並比自己先出生的男子的指稱。	<哥>，你明天可以載我去機場嗎?
18	noun.person	Na	2177	弟弟	普通名詞。對同父或同母所生並比自己後出生的男子的指稱。	舜有個同父異母的<弟弟>，名叫象。
18	noun.person	Na	2178	夫	普通名詞。對女子在婚姻關係中的配偶的指稱。	你不要胡鬧好不好？人家是有<夫>之婦哇。
18	noun.person	Na	2179	婆	普通名詞。對有孫子的女子的指稱。	身分是祖輩而實際年齡又沒那麼老的女性，不喜歡被叫"<婆>"。
18	noun.person	Na	2180	公公	普通名詞。對有孫子的男子的指稱。	你要乖一點不可以惹<公公>奶奶生氣。
18	noun.person	Na	2181	姪	普通名詞。對朋友的子女的指稱。	對了，賢<姪>啊，上個月我挖走了你的經理，真是不好意思啊。
9	noun.cognition	Na	2182	想	普通名詞。對特定事件的看法或願望。	她突發奇<想>要穿上婚紗陪老公走紅地毯，為此還推掉了那份主持工作。
9	noun.cognition	Na	2183	看法	普通名詞。對特定事物的認識見解。	他所處的戰國時代比春秋時代更為混亂，各家各派對人性的<看法>極為不同。
9	noun.attribute	Na	2184	影響	普通名詞。對特定對象所產生的作用。	聽說本書出版後對您的生活造成一些<影響>。
9	noun.cognition	Na	2185	調	普通名詞。對特定對象持有的看法。	民主派議員終將難免有人改絃易<調>。
18	noun.person	Na	2186	室	普通名詞。對男子在婚姻關係中的配偶的指稱。	千歲因膝下缺嗣，欲娶偏<室>。
10	noun.communication	Na	2187	回答	普通名詞。對發問內容所給的回應。	如果有人問我心情如何我的<回答>是不僅依依不捨，而且心存感激。
9	noun.cognition	Na	2188	物	普通名詞。對聽話者而言特定事物內部所代表的意義或價值。	打網誌如果言之沒有<物>就會覺得很空虛。
18	noun.person	Na	2189	公公	普通名詞。對與祖父年紀相仿的一般年長男子的尊稱。	我去海邊,看到一位<公公>牽著婆婆的手，沿著岸走。
18	noun.person	Na	2190	看倌	普通名詞。對觀眾與讀者的稱呼，通常用於戲曲、話本和章回小說中。	請<看倌>們先喝口水，休息一下，讓小弟我為您娓娓道來：個人金融部誕生，為因應金融商品多元化，及擴大雙重優惠房屋貸款。
9	noun.cognition	Na	2191	回憶	普通名詞。對過去事件的記憶，通常指發生時間較久遠的事件。	而今，這些裝滿童年<回憶>的童玩，也只有躺在抽屜裡了！
6	noun.artifact	Na	2192	眼	普通名詞。小孔。	櫃子被鑽出了一個<眼>，雖然黑咕隆冬看不清楚，但一個刀尖似的東西像是扎進來了。
18	noun.person	Na	2193	兒童	普通名詞。小孩的總稱，通常指12歲以下。	食物的缺乏，讓許多<兒童>面臨了營養不良的存亡問題。
18	noun.person	Na	2194	幼	普通名詞。尚未成年的人。	同一時期，王建宣一家人也攜小帶<幼>，倉皇上了船，追隨蔣公撤退來臺。
18	noun.person	Na	2195	童	普通名詞。尚未成年的人。常用接尾詞。	據該旅社老闆娘成某介紹，10多個賣花<童>很早就去花市進花了。
11	noun.event	Na	2196	刑事	普通名詞。屬於刑法範圍的法律事件。	應該簡化司法裁判，最可能的做法是，<刑事>判決書的理由部分將予以刪除，這是比較可行的方式。
21	noun.possession	Na	2197	土	普通名詞。屬於國家、團體或私人所有的土地。	溥天之下，莫非王<土>。
21	noun.possession	Na	2198	資產	普通名詞。屬於國家、團體機關或個人所有的有價值的所有物。	禾豐集團有三百億台幣的<資產>總額，去年營業額達三百五十億台幣。
14	noun.cognition	Na	2199	山東	普通名詞。山東的文化。	牛肉麵有口味濃厚的川味系統，有清燉原味的<山東>系統。
21	noun.possession	Na	2200	收入	普通名詞。工作所獲得的金錢報酬。	長庚醫學院護理系主任李選，則將每月<收入>的30%留做退休基金。
9	noun.cognition	Na	2201	板	普通名詞。工業生產中可作為標準的固定樣式。	我們可根據客人的圖樣打<板>製作，也可按客人要求開發新產品。
9	noun.cognition	Na	2202	願	普通名詞。希望將來能達到特定目標的想法。常用接尾詞。	做這一點點小事，就是他在台北拇指山下許的那個<願>，現在，他要走到那個<願>當中去了。
26	noun.state	Na	2203	慾	普通名詞。希望獲得或完成特定對象的心理狀態。常用接尾詞。	當地民眾為滿足口<慾>，而密集追捕當地的鳥類。
17	noun.object	Na	2204	汙	普通名詞。帶有污垢雜質的廢水。	超過百分之六十的排<汙>口鄰近海域，生態環境質量處於極差狀態。
15	noun.location	Na	2206	焦點	普通名詞。平行光線射於球面鏡或透鏡上，被反射或折射後所集聚的一點。	跳接、假借--同一場景運用不同速度或互換<焦點>的運鏡手法改變原有意義。
18	noun.person	Na	2207	老人	普通名詞。年紀大的人。	安養機構供不應求，並不表示<老人>們喜歡在那裡頤養天年。
18	noun.person	Na	2208	妹妹	普通名詞。年紀小的女性孩童。	∥欸，弟弟，<妹妹>，你們等一下，阿姨馬上回來。∥
18	noun.person	Na	2209	妹妹	普通名詞。年輕的女子。	他去泡<妹妹>了。
18	noun.person	Na	2210	弟弟	普通名詞。年輕的男子。	請不要在此聊天室亂把妹妹釣<弟弟>唷。
14	noun.group	Na	2211	代	普通名詞。年齡大致相同的一群人。	在我印象中，美國年輕一<代>自由慣了，做什麼事都很任性，看不起父母，不重視人與人的關係。
6	noun.location	Na	2212	座	普通名詞。座位。	這跑道僅能飛多尼爾十九人<座>的小飛機。
14	noun.cognition	Na	2213	廬山	普通名詞。廬山的文化。	本地除了獨具特色的"湯中一絕"外，還匯集了江西各種風味贛菜，如贛南小炒魚、南昌獅子頭、<廬山>石雞。
6	noun.artifact	Na	2214	室	普通名詞。建築物中以牆壁隔開的單位。常用接尾詞。	六樓有圖書室和語言實習<室>。
6	noun.artifact	Na	2215	梁	普通名詞。建築物中用來支撐該建築物的水平長型條狀物。	在悠悠的樂聲中，阿淘哥的聲音，像餘音繞<梁>般不絕於耳，是非常值得仔細聆聽的好音樂！
